country code,inflation_type,country,year_2005,year_2006,year_2007,year_2008,year_2009,year_2010,year_2011,year_2012,year_2013,year_2014,year_2015,year_2016,year_2017,year_2018,year_2019,year_2021,year_2022
AGO,Food Consumer Price Inflation,Angola,21.36,17.25,14.11,18.5,18.14,17.42,14.95,12.77,10.35,7.03,9.3,21.24,40.99,22.35,17.71,23.9,24.7
ALB,Food Consumer Price Inflation,Albania,-0.5,1,2.99,5.23,4.91,4.81,4.75,2.34,4.24,2.2,4.32,3.25,3.91,2.67,2.91,3.9,11.42
ARM,Food Consumer Price Inflation,Armenia,0.8,4.1,6.7,11.1,-0.9,9.4,12.3,1.99,5.81,0.51,27.85,-22.03,3.99,2.34,1.87,11.21,13.31
AUS,Food Consumer Price Inflation,Australia,2.38,7.79,2.33,4.67,3.73,1.55,4.83,-1.63,0.8,2.54,0.92,0.82,0.71,0.97,4.48,7.91,7.03
AUT,Food Consumer Price Inflation,Austria,1.24,1.88,4.21,6.29,0.2,0.48,4.24,3.19,3.47,1.94,0.83,0.73,2.37,1.52,1.02,0.78,10.23
AZE,Food Consumer Price Inflation,Azerbaijan,10.9,12,16.3,28.5,-1.5,7.24,10.44,0.84,2.32,0.9,6.07,14.75,16.52,1.78,3.69,8.16,20.07
BDI,Food Consumer Price Inflation,Burundi,17.82,0.53,8.9,34.22,11.07,6.2,9.15,13.69,9.5,2.3,5.79,7.18,23.96,-10.99,-2.83,10.39,21.09
BEL,Food Consumer Price Inflation,Belgium,1.77,2.56,3.91,6.08,0.85,1.66,2.72,3.1,3.42,-0.38,1.2,2.24,1.26,2.16,4.46,-0.39,8.21
BEN,Food Consumer Price Inflation,Benin,9.2,-0.5,-1.1,18,5.6,5.6,5.66,4.69,2.56,-0.77,0.41,-0.46,-0.05,2.05,-2.79,5.92,-0.7
BFA,Food Consumer Price Inflation,Burkina Faso,14.6,-0.2,-1.7,23.3,2.6,1.46,6.14,5.37,-0.35,-3.18,2.41,0.96,0.43,3.37,-6.43,6.82,24.97
BGD,Food Consumer Price Inflation,Bangladesh,8,7.6,10.5,11,5.5,10.1,12.38,3.38,7.93,7.91,6.05,4.51,7.17,6.21,5.56,5.3,7.66
BGR,Food Consumer Price Inflation,Bulgaria,4.03,5.43,13.45,16.71,-0.63,-0.38,6.93,3,2.79,-0.98,0.33,-0.23,3.99,2.2,5.19,2.77,21.28
BHR,Food Consumer Price Inflation,Bahrain,3,2,4.5,10.9,9,4.86,2,3.98,2.41,2.87,2.42,1.29,1.01,2.12,2.38,-0.08,10.04
BIH,Food Consumer Price Inflation,Bosnia and Herzegovina,2.81,8.26,2.88,11.63,0.02,-0.06,5.99,1.77,0.04,-2.7,-0.9,-1.05,0.98,0.42,1.09,3.54,20.78
BLR,Food Consumer Price Inflation,Belarus,11.9,6.1,9.8,17.7,14,9.06,62.22,67.97,18.8,18.66,12.21,10.59,7.02,4.06,6.36,9.62,17.22
BLZ,Food Consumer Price Inflation,Belize,3.52,3.37,5.75,13.91,1.18,-4.03,0.42,2.38,1.47,0.79,-0.38,0.07,-1.12,-0.53,0.64,4.8,6.2
BOL,Food Consumer Price Inflation,Bolivia,5.8,5.85,14.58,25.61,1.28,2.95,13.94,3.92,8.85,8.12,4.61,5.51,3.35,2.54,3.36,0.61,1.64
BRA,Food Consumer Price Inflation,Brazil,3.08,0.02,6.78,13.05,5.8,6.1,8.85,8.13,11.16,7.52,9.8,12.49,0.89,0.87,4.86,12.72,11.79
BRN,Food Consumer Price Inflation,Brunei Darussalam,0.5,0.3,2.2,5,1,1,0.01,0.01,0.09,-0.23,0.82,-0.94,0.48,1.69,-0.03,2.38,4.97
BWA,Food Consumer Price Inflation,Botswana,5.4,12.49,11.39,20.19,14.28,3.68,6.88,7.92,5.4,3.01,1.34,2.66,3.43,-0.5,1.39,7.14,9.04
CAN,Food Consumer Price Inflation,Canada,2.29,2.27,2.63,3.93,5.48,0.95,4.24,2.35,1.09,2.51,4.1,1.02,-1.01,0.81,3.68,2.2,9.63
CHE,Food Consumer Price Inflation,Switzerland,-0.71,-0.04,0.52,3.1,-0.19,-1.11,-3.25,-0.98,1.22,0.92,-0.8,0.39,0.42,1.26,0.11,-1.59,1.45
CHL,Food Consumer Price Inflation,Chile,2.9,2.69,9.62,17.08,4.71,2.2,6.69,7.63,4.43,6.98,7.12,3.82,2.01,3.06,2.38,5.41,16.99
CHN,Food Consumer Price Inflation,China,2.82,2.48,12.36,14.42,0.71,7.34,11.89,4.93,4.7,3.07,2.45,4.48,-1.35,1.84,9.35,-1.7,2.61
CIV,Food Consumer Price Inflation,CÃÂ´te d'Ivoire,2.45,3,5.4,11.6,3.38,5.79,10.44,-0.3,1.95,-2.11,2.05,3.04,0.34,-0.49,1.04,7.68,9.08
CMR,Food Consumer Price Inflation,Cameroon,1.1,6.9,1,9.2,5.98,1.23,4.81,3.43,3.23,0.77,2.02,1.08,0.04,1.22,2.88,4.25,11.88
COL,Food Consumer Price Inflation,Colombia,6.37,5.58,8.42,12.4,3.58,0.21,4.57,3.42,0.41,2.97,8.63,13.11,0.69,0.83,4.89,9.73,24.63
CPV,Food Consumer Price Inflation,Cabo Verde,-0.08,6.47,5.03,9.08,2.08,2.2,5.21,2.64,0.73,-1.17,1.45,0.14,-0.18,0.45,1.39,0.56,12.7
CRI,Food Consumer Price Inflation,Costa Rica,17.8,11.6,15.1,23.89,8.17,4.64,5.6,3.53,3.83,4.27,3.19,-0.81,1.68,1.63,0.8,2.24,3.2
CYP,Food Consumer Price Inflation,Cyprus,1.6,4.8,5.56,7.59,3.69,0.24,4.08,0.82,0.21,-1.46,-0.31,-0.26,-0.29,0.73,0.45,-0.38,7.77
CZE,Food Consumer Price Inflation,Czech Republic,-0.25,0.86,4.74,8.11,-3.97,1.47,4.63,6.91,4.91,2.02,-1.1,-0.93,5.18,1.31,2.82,0.8,15.89
DEU,Food Consumer Price Inflation,Germany,0.03,2.03,3.81,6.07,-1.3,1.25,2.77,3.38,3.89,1.01,0.6,0.81,2.76,2.28,1.2,3.16,12.09
DNK,Food Consumer Price Inflation,Denmark,0.65,2.72,4.46,7.57,-0.09,0.37,3.96,4.29,0.43,-0.87,1.04,0.1,2.81,0.04,1.39,0.58,11.16
DOM,Food Consumer Price Inflation,Dominican Republic,-2.8,3.27,4.2,15.8,3.26,4.17,9.14,5,4.65,3.91,6.74,2.15,2.31,3.61,3.75,9.87,11.18
DZA,Food Consumer Price Inflation,Algeria,0.2,4.22,6.36,7.5,8.23,4.24,5.9,12.96,2.98,4.54,3.6,2.62,5.61,1.74,0.64,10.13,13.72
ECU,Food Consumer Price Inflation,Ecuador,2.7,5.68,3.25,16.84,5.89,4.83,6.73,5.81,1.78,4.52,4.21,2.54,0.5,-1.63,0.04,-0.85,4.93
EGY,Food Consumer Price Inflation,"Egypt, Arab Rep.",5.05,10.15,12.96,23.97,16.03,19.87,15.49,9.21,12.42,12.29,10.67,16.66,38.66,13.3,7.08,4.6,22.19
ESP,Food Consumer Price Inflation,Spain,3.16,4.11,3.69,5.88,-1.05,-0.84,2.05,2.33,2.79,-0.35,1.17,1.4,1.23,1.65,1.03,1.85,11.24
EST,Food Consumer Price Inflation,Estonia,3.53,5.06,9.33,14.18,-4.01,3.03,9.66,3.85,4.14,0.02,-0.54,0.04,5.71,3.06,2.99,1.84,18.92
ETH,Food Consumer Price Inflation,Ethiopia,12.84,13.61,21.96,60.01,3.3,1.51,39.17,28.1,5.79,5.39,12.14,6.52,11.36,12.52,18.94,31.78,38.23
FIN,Food Consumer Price Inflation,Finland,0.31,1.39,2.08,8.57,2,-3.58,6.28,5.16,5.36,0.14,-1.87,-1.14,-0.91,1.91,1.21,0.57,9.99
FJI,Food Consumer Price Inflation,Fiji,1.7,1.8,9.7,11.5,6.7,4.1,10.58,4.32,3.53,1.92,4.77,5.99,-2.15,1.08,4.88,6.5,5.35
FRA,Food Consumer Price Inflation,France,0.16,1.67,1.45,5.06,0.08,0.78,1.99,2.89,1.15,-0.84,0.4,0.55,1.09,1.97,2.45,0.62,6.76
GAB,Food Consumer Price Inflation,Gabon,0.2,0.9,2.3,7.8,3.7,4.4,4.03,5.68,-0.42,3,2.83,-0.09,-0.72,1.85,3.1,1.35,5.25
GBR,Food Consumer Price Inflation,United Kingdom,1.52,2.4,4.51,9.16,5.47,3.42,5.5,3.25,3.73,-0.19,-2.58,-2.38,2.25,2.08,10.93,0.3,10.35
GEO,Food Consumer Price Inflation,Georgia,13.1,11.7,9.8,12.92,4.22,1.75,16.04,-4.49,-0.71,5.13,4.16,1.65,6.77,2.32,8.16,10.81,18.17
GHA,Food Consumer Price Inflation,Ghana,15.6,9.2,12.2,15.2,15.7,6.1,6.7,6.75,7.28,6.8,7.48,8.66,7.27,7.82,7.86,10.31,29
GIN,Food Consumer Price Inflation,Guinea,37,42.5,28.5,20.6,7.1,20.4,27.36,15.63,12.65,10.56,11.52,11.49,13.59,13.36,11.36,15.78,13.24
GRC,Food Consumer Price Inflation,Greece,0.61,3.74,3.24,5.36,1.91,0.06,3.11,1.51,0,-1.68,1.8,-0.22,0.32,0.4,-4.7,1.36,11.41
GTM,Food Consumer Price Inflation,Guatemala,13.21,7.14,9.89,15.11,2.02,3.45,10.66,7.18,8.38,7.46,9.32,9.94,8.9,7.23,7.82,4.79,8.62
HKG,Food Consumer Price Inflation,Hong Kong SAR,1.76,1.74,4.28,10.14,1.32,2.32,7.01,5.81,4.41,4.14,3.91,3.38,2.18,3.35,4.86,1.41,4.63
HND,Food Consumer Price Inflation,Honduras,10.05,4.24,9.55,17.18,3.58,1.83,6.15,3.01,5.06,6.72,3.25,0.97,1.58,3.52,2.17,2.9,13.1
HRV,Food Consumer Price Inflation,Croatia,4.57,2.52,3.33,9.99,1.62,-1.53,3.54,3.71,3.72,-2.19,0.39,-0.47,2.91,0.99,-0.12,1.62,15.03
HUN,Food Consumer Price Inflation,Hungary,2.45,7.72,11.46,10.1,4.37,3.12,6.63,5.9,2.75,-0.36,0.86,0.65,2.74,4.15,5.11,3.45,25.72
IND,Food Consumer Price Inflation,India,1.9,10.3,10.3,10.1,11.1,10.3,8.6,9.26,12.86,7.09,5.26,5.34,1.82,1.67,3.58,3.69,7.25
IRL,Food Consumer Price Inflation,Ireland,-0.7,1.39,2.8,6.54,-3.47,-4.56,1.15,0.57,1.06,-2.24,-2.14,-1.33,-2.07,-2.03,-0.67,-0.25,6.45
IRN,Food Consumer Price Inflation,"Iran, Islamic Rep.",13,10.3,20.65,31.02,11.87,12.42,26.07,37.99,50.08,13.75,10.52,6.57,12.52,23.13,55.71,59.22,58.62
ISL,Food Consumer Price Inflation,Iceland,-2.57,7.97,-1.06,15.99,17.53,4.24,3.83,6.09,5.09,0.51,2.84,1.32,-2.42,2.49,3.8,3.51,6.97
ISR,Food Consumer Price Inflation,Israel,1.66,5.1,4.1,12.27,1.07,2.45,3.34,0.53,5.21,-1.35,0.04,-1.27,0.04,0.92,2.08,0.99,4.35
ITA,Food Consumer Price Inflation,Italy,-0.07,1.71,2.9,5.39,1.8,0.2,2.47,2.52,2.37,0.13,1.1,0.17,1.88,1.22,0.77,0.58,8.75
JAM,Food Consumer Price Inflation,Jamaica,19.35,6.29,11.91,30.67,13.05,10.1,7.69,10.82,12.5,8.62,7.77,3.98,4.46,4.08,6.33,6.72,12.59
JOR,Food Consumer Price Inflation,Jordan,5.1,7.4,9.53,19.79,1.7,4.53,4.22,4.56,4.23,0.32,1.12,-3.48,-0.41,3.23,0.28,0.1,3.68
JPN,Food Consumer Price Inflation,Japan,-0.94,0.5,0.33,2.6,0.21,-0.35,-0.4,0.09,-0.12,3.82,3.08,1.69,0.72,1.41,0.22,-0.05,4.66
KAZ,Food Consumer Price Inflation,Kazakhstan,8.1,8.7,12.2,23.4,13.87,9.01,7.83,4.34,4.14,6.65,6.56,12.79,8.58,4.73,8.09,10.77,18.47
KEN,Food Consumer Price Inflation,Kenya,14.6,27.9,10.9,35.1,27.81,18.89,20.51,9.98,7.26,8.71,11.39,10.08,13.37,1.55,7.96,8.45,12.8
KGZ,Food Consumer Price Inflation,Kyrgyz Republic,5.3,8.8,1.84,-0.78,-2.21,2.68,-1.68,0.06,-0.22,0.95,-1.44,-0.07,2.46,-2.16,1.41,17.97,14.36
KHM,Food Consumer Price Inflation,Cambodia,8.4,6.5,10,33,1.7,2.3,6.14,3.51,3.88,4.89,4.02,5.6,3.39,2.46,2.07,2.75,5.25
KOR,Food Consumer Price Inflation,"Korea, Rep.",3.11,0.53,2.5,4.95,7.58,6.41,8.14,3.96,0.86,0.29,1.65,2.31,3.4,2.77,0.05,5.89,5.97
KWT,Food Consumer Price Inflation,Kuwait,8.5,3.9,4.7,11.7,3.2,8.4,7.54,4.78,4.01,2.9,3.39,1.71,0.16,0.05,1.08,9.48,7.84
LCA,Food Consumer Price Inflation,St. Lucia,7.1,3.3,6.39,7.91,3.13,-0.18,2.73,6.51,5.06,2.09,0.23,-3.22,-1.45,3.66,2.17,-0.05,3.44
LSO,Food Consumer Price Inflation,Lesotho,2.6,8.98,14.15,15.68,8.5,3.5,6.97,9.86,5.38,5.31,6.14,11.84,6.43,4.44,6.83,9.64,8.56
LTU,Food Consumer Price Inflation,Lithuania,3.92,6.09,11.26,15.93,1.64,-0.45,8.25,3.05,1.67,0.77,-0.86,1.23,3.56,1.44,2.93,2.77,25.4
LUX,Food Consumer Price Inflation,Luxembourg,1.64,2.37,3.36,5.37,1.43,0.87,2.56,2.57,3.65,0.56,0.77,1.53,2.82,2.21,1.4,0.9,6.64
LVA,Food Consumer Price Inflation,Latvia,9.21,8.15,13.48,18.26,-0.06,-0.29,8.44,2.31,1.34,-0.28,-1.26,1.07,5.59,0.58,2.92,2.24,20.86
MDA,Food Consumer Price Inflation,Moldova,10.6,9.1,10.9,15.4,-5.6,6.3,8.9,8.9,-0.2,-0.2,0.73,-0.92,0.47,5.51,7.61,7.11,32.48
MDG,Food Consumer Price Inflation,Madagascar,26.4,6.2,11.8,10.4,8.3,6.4,13.5,5.17,4.96,5.41,6.52,6.39,9.3,10.86,4.82,7.44,7.74
MDV,Food Consumer Price Inflation,Maldives,2.1,4,16.2,19.1,0.5,7.5,19.93,17.63,7.16,0.72,0.48,0.58,6.13,-1.08,-0.79,1.8,4.48
MEX,Food Consumer Price Inflation,Mexico,5.37,3.66,6.62,8.15,8.82,3.31,4.36,8.12,5.17,4.74,3.99,4.47,6.97,4.8,4.39,7.23,13.29
MKD,Food Consumer Price Inflation,"Macedonia, FYR",-1.2,2.06,3.72,14.87,-1.2,0.12,6.16,2.29,3.43,-0.97,0.07,-1.3,0.25,0.82,1.62,3.13,18.87
MLI,Food Consumer Price Inflation,Mali,11.3,-0.4,1.84,13.01,3.15,5.12,5.14,8.04,-3.28,-0.21,3.05,-3.27,2.53,2.16,-5.37,5.18,14.32
MLT,Food Consumer Price Inflation,Malta,1.76,2,4.36,8.03,6.37,1.02,3.84,4.7,4.78,0.53,2.97,2.16,3.46,2.92,3.62,2.35,10.02
MOZ,Food Consumer Price Inflation,Mozambique,5.4,17,10.3,18.86,7.01,15.32,13.18,3.13,5.35,3.83,5.22,27.23,16.39,0.01,3.28,10.94,12.43
MRT,Food Consumer Price Inflation,Mauritania,13.7,5.4,10.5,9.6,2.6,7.6,6.36,4.3,4.41,5.07,5.64,2.28,3.08,4.2,2.72,5.79,13
MUS,Food Consumer Price Inflation,Mauritius,5.83,10.04,15.55,15.84,4.08,3.71,5.86,2.16,3.41,4.62,3.24,1.06,3.73,5.81,0.72,4.33,14.5
MYS,Food Consumer Price Inflation,Malaysia,3.7,3.39,3.02,8.84,4.13,2.39,4.81,2.69,3.56,3.34,3.63,3.78,3.98,1.63,1.65,1.77,5.3
NAM,Food Consumer Price Inflation,Namibia,1.3,6.49,11.94,16.79,10.54,3.17,4.93,9.04,6.51,8.26,5.64,10.77,5.6,3.18,4.3,5.73,7.18
NCL,Food Consumer Price Inflation,New Caledonia,14.9,-1.82,-0.53,20.36,11.17,0.33,3.43,3.23,4.44,-1.27,0.46,-1.21,0.75,-0.57,-4.59,7.47,8.15
NER,Food Consumer Price Inflation,Niger,14.9,-1.82,-0.53,20.36,11.17,0.33,3.43,3.23,4.44,-1.27,0.46,-1.21,0.75,-0.57,-4.59,7.47,8.15
NGA,Food Consumer Price Inflation,Nigeria,22.78,5.58,2.13,15.92,14.7,14.86,10.19,11.18,9.51,9.45,9.86,14.83,19.45,14.32,13.68,20.3,20.06
NIC,Food Consumer Price Inflation,Nicaragua,11.5,9.1,17.2,29.4,2.4,4.5,9.11,8.6,9.39,7.87,4.74,1.52,0.58,4.18,4.58,6.38,15.64
NLD,Food Consumer Price Inflation,Netherlands,-1.29,1.64,1.03,5.63,1.08,-0.08,2.21,2.02,2.41,-0.06,0.65,0.95,2.66,0.79,4.05,-0.21,10.15
NOR,Food Consumer Price Inflation,Norway,1.6,1.39,2.71,4.21,4.18,0.21,-0.09,1.21,1.05,3.09,2.89,2.58,0.01,2.53,1.07,-2.03,6.1
NZL,Food Consumer Price Inflation,New Zealand,1.24,2.98,3.98,8.44,6.05,0.95,5.2,-0.72,0.43,0.31,-0.06,-0.6,2.17,-0.24,1.08,1.76,7.6
OMN,Food Consumer Price Inflation,Oman,4.45,6.31,10.98,22.68,0,1.77,4.6,2.17,2.76,1.74,-0.81,-1.17,0.55,-0.7,1.21,0.83,5.24
PAK,Food Consumer Price Inflation,Pakistan,9.9,8.5,10.8,27.6,13.3,17.02,14.56,8.48,8.17,5.79,0.55,2.46,3.29,2.19,11.63,10.51,22.68
PAN,Food Consumer Price Inflation,Panama,4.2,1.31,6.72,14.93,5.77,2.87,5.91,8.08,5.75,3.04,-1.69,1.47,-0.54,-0.64,0.49,1.64,3.38
PHL,Food Consumer Price Inflation,Philippines,6.34,5.18,3.72,12.94,6.27,3.98,5.48,2.59,2.53,5.77,1.89,1.58,3.05,6.85,2.06,4.56,5.47
PNG,Food Consumer Price Inflation,Papua New Guinea,3.5,5.3,0.6,16.6,7.2,5.4,-0.54,-1.06,-1.72,4.9,4.86,5.07,2.83,0.81,3.01,4.36,5.68
POL,Food Consumer Price Inflation,Poland,2.17,0.63,4.5,5.67,4.56,2.76,5.11,4.11,1.94,-0.92,-1.63,0.89,4.35,2.56,4.85,3.18,14.81
PRT,Food Consumer Price Inflation,Portugal,-0.57,2.69,2.45,3.72,-3.44,-0.24,2.1,3.2,1.94,-1.34,1.01,0.49,1.53,0.74,0.32,0.74,12.33
PRY,Food Consumer Price Inflation,Paraguay,5.74,15.67,17.41,15.82,0.6,8.51,13.33,-1.89,3.22,6.45,2.95,5.86,5.74,3.9,1.16,9.22,16.65
QAT,Food Consumer Price Inflation,Qatar,3.2,6.9,7.4,19.9,11,2.1,3.46,3.13,2.3,0.23,0.84,-1.85,1.92,-0.05,0.02,2.67,4.76
ROU,Food Consumer Price Inflation,Romania,6.16,3.9,3.9,9.22,3.26,2.34,6.02,1.91,2.96,-1.63,-3.8,-2.58,2.48,3.75,4.7,2.81,15.73
RUS,Food Consumer Price Inflation,Russian Federation,13.39,9.19,8.8,21.12,11.61,6.59,10.86,3.29,6.15,9.96,20.99,5.76,2.7,1.62,5.05,9.6,12.85
RWA,Food Consumer Price Inflation,Rwanda,10.1,9.92,7.83,16.32,16.25,1.66,6.54,12.41,5.09,1.17,3.86,10.81,9.45,2.88,3.72,-4.15,25.02
SAU,Food Consumer Price Inflation,Saudi Arabia,3,5.34,6.97,14.11,1.96,6.27,5.15,4.44,5.83,1.37,0.64,-1.3,-0.83,6.48,2.07,5.39,3.67
SEN,Food Consumer Price Inflation,Senegal,3.89,1.37,7.27,13.01,-3.24,3.97,6.66,2.48,1.3,-1.86,1.81,3.31,3.74,1.06,0.98,2.78,13.94
SGP,Food Consumer Price Inflation,Singapore,1.29,1.55,2.96,7.73,2.27,1.36,3.05,2.33,2.11,2.91,1.93,2.05,1.4,1.44,1.53,1.6,4.92
SLE,Food Consumer Price Inflation,Sierra Leone,7.3,7.3,11,8.51,8.3,8.59,7.75,6.71,5.68,4.66,8.36,12.57,19.44,17.7,8.81,16.96,26.77
SLV,Food Consumer Price Inflation,El Salvador,6.2,3.1,6.3,12.1,-4.3,1.02,6.94,0.3,2.39,3.19,1.37,-0.56,0.16,0.53,1.16,2.27,12.17
SVK,Food Consumer Price Inflation,Slovak Republic,-1.37,1.42,3.99,7.67,-3.23,1.61,6.06,4.19,3.51,-0.78,-0.29,-2.78,3.97,3.9,4,1.83,17.67
SVN,Food Consumer Price Inflation,Slovenia,-1.01,2.28,8.02,10.02,0.49,0.7,4.39,4.11,3.6,-0.3,0.83,0.92,2.22,2.67,1.6,-0.2,11.63
SWE,Food Consumer Price Inflation,Sweden,-0.69,0.76,2.03,6.91,2.89,1.45,1.28,1.48,2.21,0.37,2.33,1.05,2.14,2.37,34.36,0.41,10.65
TCD,Food Consumer Price Inflation,Chad,11.38,-1.98,-11.07,16.32,9.3,-3.82,1.65,12.34,-1.62,2.52,2.47,-2.71,-3.72,-1.86,-5.39,-1.63,5.93
TGO,Food Consumer Price Inflation,Togo,1.83,2.47,3.89,5.67,9.5,-0.34,1.15,3.37,0.57,-4.35,5.88,3.15,-4.15,0.31,-0.52,9.83,12.07
THA,Food Consumer Price Inflation,Thailand,4.95,4.56,4.04,11.59,4.4,5.44,7.96,4.85,3.41,3.94,1.13,1.61,0,0.41,2.31,-0.13,6.49
TON,Food Consumer Price Inflation,Tonga,6,2.94,7.35,7.69,7.85,2.98,6.57,1.47,1.86,3.65,1.86,1.33,8.6,9.1,1.73,7.24,10.24
TTO,Food Consumer Price Inflation,Trinidad and Tobago,22.99,23.13,17.45,25.9,12.68,22.07,10.47,19.09,8.73,10.04,8.56,7.47,2.92,1.12,0.57,4.4,9.04
TUN,Food Consumer Price Inflation,Tunisia,0.1,5.4,2.8,6.2,4.3,9.39,4.58,7.03,7.18,4.95,4.51,2.72,5.63,7.25,6.87,6.34,9.72
TUR,Food Consumer Price Inflation,Turkey,4.93,9.7,12.42,12.79,8.02,10.58,6.24,8.41,9.1,12.62,11.15,5.79,12.7,17.96,19.54,24.28,85.17
TZA,Food Consumer Price Inflation,Tanzania,4.74,7,7.01,12.65,17.53,7.64,15.97,20.59,8.47,7.43,8.41,7.5,9.12,2.96,2.86,4.26,6.87
UGA,Food Consumer Price Inflation,Uganda,-6.87,5.94,2.66,19.85,25.25,2.66,29.26,13.61,2.25,3.82,7.43,5.53,10.1,-1.19,-0.2,0.67,12.64
UKR,Food Consumer Price Inflation,Ukraine,16.6,5.31,9.64,35.68,11.94,10.88,6.42,-2.13,-2.16,12.05,45.92,8.96,12.88,11.15,8,10.79,25.26
URY,Food Consumer Price Inflation,Uruguay,3.04,5.64,16.15,13.7,5.2,5.99,9.54,8.39,10.68,10.42,9.47,9.62,2.81,8.34,8.76,6.8,10.95
USA,Food Consumer Price Inflation,United States,2.43,2.35,3.91,5.37,1.88,0.79,3.58,2.55,1.41,2.31,1.8,0.34,0.88,1.4,0.89,3.47,11.35
VEN,Food Consumer Price Inflation,"Venezuela, RB",21.14,20.07,26.83,42.82,27.96,32.97,29.92,24.8,54.15,86.73,218.67,217.74,482.7,38386,17710.79,1934.56,193.71
VNM,Food Consumer Price Inflation,Vietnam,11.08,8.68,11.23,36.89,8.46,11.41,26.69,7.9,2.69,4,1.48,2.61,-1.08,3.24,4.07,0.73,1.96
ZAF,Food Consumer Price Inflation,South Africa,2,6.1,9.51,15.31,9.53,1.37,7.13,7.15,5.7,7.6,5.12,10.53,6.95,3.58,3.55,6.1,8.97
ZMB,Food Consumer Price Inflation,Zambia,18.6,4.9,5.3,13.8,14.2,5.2,4.83,7.01,6.52,7.25,11.08,21.26,5.76,7.14,10.44,27.71,15.68
ZWE,Food Consumer Price Inflation,Zimbabwe,223.9,1034.2,7375.3,7375.3,-15.08,3.83,3.99,4.62,1.69,-3.12,-3.34,-3.26,2.5,14.59,86.12,105.8,63.31
