Country Code,IMF Country Code,Country,Indicator Type,Series Name,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Note,,,,,
VCT,364,St. Vincent and the Grenadines,Inflation,Energy Consumer Price Inflation,12.10,12.10,-1.10,22.20,63.20,4.80,-4.00,17.80,22.70,30.30,34.60,9.20,9.20,9.20,4.60,4.50,-2.60,1.50,-6.30,-0.20,13.40,-1.40,1.30,-1.20,0.10,0.20,1.40,-2.40,-1.20,4.10,1.90,3.60,0.40,2.00,1.90,18.90,10.50,5.90,11.00,-19.80,6.60,2.50,2.43,0.27,-0.13,-5.31,-1.55,1.57,2.51,0.77,-2.54,2.37,,"Housing, Water, Electricity, Gas & Other Fuel",,,,,
VEN,299,"Venezuela, RB",Inflation,Energy Consumer Price Inflation,0.00,0.00,0.00,0.00,0.10,0.60,0.60,0.60,0.80,23.00,4.40,23.60,3.80,3.80,19.10,8.70,0.10,17.60,15.90,69.10,42.70,25.40,2.00,66.90,77.50,36.50,60.50,100.40,61.80,26.40,19.67,17.03,16.08,12.85,9.62,7.24,6.80,6.55,8.75,12.08,13.68,12.14,9.83,12.10,16.37,22.12,2.50,109.58,94802.37,17687.47,1.79,1137.51,164.09,"Housing, Water, Electricity, Gas & Other Fuel",,,,,
VGB,,British Virgin Islands,Inflation,Energy Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,0.65,-0.65,,,,,,,"Housing, Water, Electricity, Gas & Other Fuel",,,,,
VNM,582,Vietnam,Inflation,Energy Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.86,8.06,6.45,7.00,9.01,11.09,20.54,3.82,17.02,19.72,10.51,4.70,3.74,-1.62,2.40,4.29,3.31,3.04,0.63,1.76,2.45,"Housing, Water, Electricity, Gas & Other Fuel",,,,,
VUT,846,Vanuatu,Inflation,Energy Consumer Price Inflation,1.40,3.40,10.50,4.70,18.90,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,-0.36,2.24,0.02,1.84,-2.65,0.06,1.59,0.76,-0.04,-0.59,,"Housing, Water, Electricity, Gas & Other Fuel",,,,,
WSM,862,Samoa,Inflation,Energy Consumer Price Inflation,0.00,16.20,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,5.46,8.23,9.47,5.60,7.65,2.25,-1.52,3.30,-7.28,-12.64,-0.37,-1.30,4.45,-5.78,3.13,0.17,"Housing, Water, Electricity, Gas & Other Fuel",,,,,
ZAF,199,South Africa,Inflation,Energy Consumer Price Inflation,,3.20,7.50,10.50,7.90,14.80,19.70,25.10,15.80,13.60,15.90,25.20,2.80,14.70,4.70,8.40,18.60,11.10,12.80,9.60,15.40,12.30,12.60,15.70,9.60,7.90,7.10,7.80,8.20,7.00,7.30,7.50,6.50,4.45,-10.64,0.60,4.40,11.15,12.18,7.91,6.69,6.63,6.19,5.60,5.77,5.99,6.05,5.18,4.89,5.21,3.74,14.31,24.37,"Housing, Water, Electricity, Gas & Other Fuel",,,,,
ZMB,754,Zambia,Inflation,Energy Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,-98.70,92.30,212.00,121.80,270.50,56.00,41.90,41.30,35.80,29.70,29.10,29.70,20.50,15.70,21.10,,,,,,,18.24,12.45,5.18,8.44,9.73,7.59,5.40,10.90,11.31,5.69,18.82,18.48,12.81,"Housing, Water, Electricity, Gas & Other Fuel",,,,,
ZWE,698,Zimbabwe,Inflation,Energy Consumer Price Inflation,1.10,-0.40,-0.60,-0.70,0.30,1.90,7.20,12.10,4.80,11.50,6.80,15.90,8.80,63.80,18.60,3.10,40.50,1.40,0.30,8.40,9.50,41.80,,,,,,,,,,,,,,,,,,14.42,7.99,4.46,11.80,4.47,0.86,-2.56,-2.43,-1.41,0.99,90.81,306.43,69.82,49.07,"Housing, Water, Electricity, Gas & Other Fuel",,,,,
VGB,284,British Virgin Islands,Inflation,Energy Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,1.4,0.6,-0.600,1.700,2.200,-0.100,-1.00,0.90,,Housing & Utilities ,Additional countries from the previous update,,,,
NCL,687,New Caledonia,Inflation,Energy Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.177,-0.308,-0.750,-6.557,-5.090,4.041,3.547,-0.331,-5.10,4.79,,Energy estiamted,Additional countries from the previous update,,,,
ABW,314,Aruba,Inflation,Food Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.40,2.63,3.33,3.75,5.18,13.67,11.16,4.62,-2.29,4.29,2.66,0.18,2.15,2.17,-0.17,0.66,7.45,12.82,10.99,,,Food and non-acoholic beverage,,,,,
AFG,512,Afghanistan,Inflation,Food Consumer Price Inflation,,,,,,,,,,,,25.40,23.60,16.90,18.30,10.70,-1.80,24.20,22.40,68.40,78.30,,,,,,,,,,,,,,,,6.26,12.34,41.07,-13.35,-0.28,10.67,4.73,7.57,7.74,-0.84,5.67,6.94,-1.05,3.79,5.83,,,Food and non-acoholic beverage,,,,,
AGO,614,Angola,Inflation,Food Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.36,17.25,14.11,18.50,18.14,17.42,14.95,12.77,10.35,7.03,9.30,21.24,40.99,22.35,17.71,25.24,23.90,24.70,"Food, Beverages and Tobacco",,,,,
ALB,914,Albania,Inflation,Food Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,3.50,111.20,121.10,86.90,14.60,6.90,15.80,36.20,21.30,-0.10,-2.10,3.70,6.30,4.30,-0.10,-0.50,1.00,2.99,5.23,4.91,4.81,4.75,2.34,4.24,2.20,4.32,3.25,3.91,2.67,2.91,3.61,3.90,11.42,Food and non-acoholic beverage,,,,,
ARE,466,United Arab Emirates,Inflation,Food Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.50,0.79,4.45,5.86,5.24,2.69,2.17,1.24,1.01,1.20,3.54,-1.39,3.70,0.00,,Food and non-acoholic beverage,,,,,
ARG,213,Argentina,Inflation,Food Consumer Price Inflation,16.50,16.50,41.70,63.10,55.20,15.10,187.70,458.60,163.20,163.20,168.70,95.10,99.20,178.40,339.00,638.90,624.10,98.10,132.80,332.90,3086.50,2129.20,161.10,30.20,10.30,1.40,2.80,-0.50,-0.70,1.70,-3.70,-2.60,-1.90,34.60,19.20,5.00,11.00,12.10,11.20,6.80,2.80,14.40,8.70,,,,49.43,20.36,32.74,58.34,46.97,49.85,71.06,Food and non-acoholic beverage,,,,,
ARM,911,Armenia,Inflation,Food Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,4247.80,190.50,14.90,8.40,6.20,-5.60,-5.90,4.70,2.20,6.90,10.00,0.80,4.10,6.70,11.10,-0.90,9.40,12.30,1.99,5.81,0.51,27.85,-22.03,3.99,2.34,1.87,0.27,11.21,13.31,"Food, Alcohol & Tobacco",,,,,
ATG,311,Antigua and Barbuda,Inflation,Food Consumer Price Inflation,8.00,10.10,10.10,20.60,31.30,16.50,10.10,12.80,6.20,14.40,,,3.60,2.00,5.70,2.20,-1.80,6.50,5.80,7.70,6.20,6.30,,,12.30,2.20,3.70,-1.10,1.40,3.10,1.80,3.60,1.40,-2.70,4.40,2.50,1.10,4.90,5.20,7.40,,,,,,,,,,1.51,2.73,1.19,7.65,Food and non-acoholic beverage,,,,,
AUS,193,Australia,Inflation,Food Consumer Price Inflation,3.62,3.90,3.91,15.36,14.75,7.94,12.08,11.41,9.82,13.79,12.57,9.47,7.56,10.16,5.46,6.20,8.92,5.42,7.89,8.81,4.43,3.36,1.37,2.37,1.18,4.00,2.76,2.61,2.66,3.35,2.43,6.63,3.57,3.65,2.34,2.38,7.79,2.33,4.67,3.73,1.55,4.83,-1.63,0.80,2.54,0.92,0.82,0.71,0.97,4.48,9.28,7.91,7.03,Food and non-acoholic beverage,,,,,
AUT,122,Austria,Inflation,Food Consumer Price Inflation,4.42,3.21,5.32,7.19,8.14,6.05,5.31,5.59,2.93,2.48,4.50,5.89,4.23,2.13,5.44,2.00,1.99,0.24,0.12,0.78,2.82,4.08,3.71,2.27,1.38,-1.72,0.13,1.53,1.93,-0.63,0.65,3.64,1.34,1.79,1.92,1.24,1.88,4.21,6.29,0.20,0.48,4.24,3.19,3.47,1.94,0.83,0.73,2.37,1.52,1.02,2.33,0.78,10.23,Food and non-acoholic beverage,,,,,
AZE,912,Azerbaijan,Inflation,Food Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,98.30,931.00,1285.60,1693.30,422.40,17.60,-0.50,-1.30,-11.00,2.30,2.70,3.70,3.30,10.00,10.90,12.00,16.30,28.50,-1.50,7.24,10.44,0.84,2.32,0.90,6.07,14.75,16.52,1.78,3.69,4.81,8.16,20.07,Food Products ,,,,,
BDI,618,Burundi,Inflation,Food Consumer Price Inflation,-2.80,4.90,1.90,5.90,19.70,18.90,6.30,7.50,22.50,31.80,7.90,10.30,7.10,8.10,13.60,7.90,-7.20,-0.80,7.50,18.60,7.40,6.80,-2.10,15.90,17.70,20.10,24.00,35.00,12.50,1.00,26.82,0.82,-5.72,13.83,10.87,17.82,0.53,8.90,34.22,11.07,6.20,9.15,13.69,9.50,2.30,5.79,7.18,23.96,-10.99,-2.83,8.57,10.39,21.09,Food and non-acoholic beverage,,,,,
BEL,124,Belgium,Inflation,Food Consumer Price Inflation,3.50,1.90,6.60,8.00,9.40,11.20,6.10,6.10,1.50,0.50,3.60,6.00,9.60,8.40,7.90,3.40,1.90,-0.40,0.00,3.10,3.70,3.70,-0.15,-0.62,2.02,1.28,1.36,2.26,1.94,0.00,0.86,4.63,2.36,2.05,1.26,1.77,2.56,3.91,6.08,0.85,1.66,2.72,3.10,3.42,-0.38,1.20,2.24,1.26,2.16,4.46,2.88,-0.39,8.21,Food and non-acoholic beverage,,,,,
BEN,638,Benin,Inflation,Food Consumer Price Inflation,,,,,,,,,,,,,,8.70,-5.80,-10.00,-6.50,-0.80,-1.10,-2.80,-0.70,-0.50,-0.30,-0.30,35.20,19.10,3.20,3.20,7.30,-0.30,1.20,2.30,5.50,-2.30,-0.70,9.20,-0.50,-1.10,18.00,5.60,5.60,5.66,4.69,2.56,-0.77,0.41,-0.46,-0.05,2.05,-2.79,0.49,5.92,-0.70,Food and non-acoholic beverage,,,,,
BFA,748,Burkina Faso,Inflation,Food Consumer Price Inflation,5.40,4.90,-0.10,21.50,15.20,38.40,-4.50,28.30,3.90,16.80,5.60,15.90,,4.40,9.70,3.20,-7.70,-11.30,11.50,-4.20,-1.40,9.60,-7.50,-5.60,17.70,11.80,15.40,2.50,9.30,-6.10,-5.80,8.80,3.10,-1.70,-4.80,14.60,-0.20,-1.70,23.30,2.60,1.46,6.14,5.37,-0.35,-3.18,2.41,0.96,0.43,3.37,-6.43,3.76,6.82,24.97,Food and non-acoholic beverage,,,,,
BGD,513,Bangladesh,Inflation,Food Consumer Price Inflation,2.30,10.10,34.00,47.40,68.60,20.80,-10.90,9.30,11.50,14.70,15.70,11.50,13.10,9.30,12.80,9.70,13.50,10.40,6.50,8.80,5.90,6.10,3.60,-2.20,3.80,9.00,3.40,6.60,10.50,8.10,2.00,1.20,2.00,5.80,7.50,8.00,7.60,10.50,11.00,5.50,10.10,12.38,3.38,7.93,7.91,6.05,4.51,7.17,6.21,5.56,5.77,5.30,7.66,"Food, Beverage & Tobacco",,,,,
BGR,918,Bulgaria,Inflation,Food Consumer Price Inflation,-0.30,0.20,0.00,0.90,1.10,0.60,0.50,0.20,1.20,6.20,24.70,0.20,0.70,3.00,1.50,2.20,4.30,0.00,1.40,1.90,1.90,374.60,74.80,56.20,91.60,59.80,122.69,1097.01,11.14,-8.04,10.25,6.51,-0.03,-0.97,6.70,4.03,5.43,13.45,16.71,-0.63,-0.38,6.93,3.00,2.79,-0.98,0.33,-0.23,3.99,2.20,5.19,5.37,2.77,21.28,Food and non-acoholic beverage,,,,,
BHR,419,Bahrain,Inflation,Food Consumer Price Inflation,,,,,,,13.10,13.60,10.50,2.20,5.90,4.10,-1.70,-2.80,4.10,,-0.40,-4.30,-1.00,0.80,0.10,2.10,0.10,-0.30,-1.00,6.20,0.50,,1.10,-1.00,-1.30,-1.40,-1.00,-1.50,2.20,3.00,2.00,4.50,10.90,9.00,4.86,2.00,3.98,2.41,2.87,2.42,1.29,1.01,2.12,2.38,3.55,-0.08,10.04,Food and Non-Alcoholic Beverages,,,,,
BHS,313,"Bahamas, The",Inflation,Food Consumer Price Inflation,4.70,4.80,5.40,5.40,18.70,11.60,2.90,2.00,8.10,10.90,15.20,14.90,6.70,1.30,1.60,5.50,12.80,4.80,6.40,5.40,7.70,8.60,2.10,0.80,-0.60,2.10,2.60,1.60,2.20,0.20,1.70,2.10,2.00,0.50,2.00,3.30,4.60,3.90,7.10,5.00,-1.20,1.90,,1.11,2.31,5.75,-0.93,-0.12,2.42,0.17,1.03,2.08,12.52,Food and non-acoholic beverage,,,,,
BIH,963,Bosnia and Herzegovina,Inflation,Food Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,8.26,2.88,11.63,0.02,-0.06,5.99,1.77,0.04,-2.70,-0.90,-1.05,0.98,0.42,1.09,1.02,3.54,20.78,Food and non-acoholic beverage,,,,,
BLR,913,Belarus,Inflation,Food Consumer Price Inflation,0.20,0.00,0.10,0.10,0.30,0.10,0.20,-0.10,1.30,0.50,0.50,1.40,4.00,1.60,0.00,1.80,6.20,4.50,0.00,0.40,2.90,88.50,1053.40,1415.10,2373.50,661.80,49.60,69.90,75.80,312.70,164.90,56.80,38.90,22.80,19.60,11.90,6.10,9.80,17.70,14.00,9.06,62.22,67.97,18.80,18.66,12.21,10.59,7.02,4.06,6.36,4.27,9.62,17.22,Food and non-acoholic beverage,,,,,
BLZ,339,Belize,Inflation,Food Consumer Price Inflation,,,,,,,,,,,,8.00,5.50,4.40,2.90,0.50,0.30,1.70,3.30,4.20,2.20,6.10,3.00,1.60,1.10,2.70,6.40,1.80,-1.00,-1.70,0.60,-1.07,0.52,3.15,1.66,3.52,3.37,5.75,13.91,1.18,-4.03,0.42,2.38,1.47,0.79,-0.38,0.07,-1.12,-0.53,0.64,1.12,4.80,6.20,Food and non-acoholic beverage,,,,,
BOL,218,Bolivia,Inflation,Food Consumer Price Inflation,4.50,4.00,6.40,35.00,81.70,5.30,2.40,8.20,10.00,18.60,47.60,35.20,123.90,303.70,1315.60,11275.60,276.70,10.30,11.40,14.40,18.70,21.70,13.40,6.70,9.00,12.00,14.30,3.40,5.40,-1.60,2.10,0.60,-0.90,3.50,6.00,5.80,5.85,14.58,25.61,1.28,2.95,13.94,3.92,8.85,8.12,4.61,5.51,3.35,2.54,3.36,-0.65,0.61,1.64,Food and non-acoholic beverage,,,,,
BRA,223,Brazil,Inflation,Food Consumer Price Inflation,26.00,24.90,21.50,18.20,30.50,30.80,39.60,40.50,,,100.20,49.82,90.90,158.58,204.17,221.06,131.65,196.78,653.06,1345.14,2618.24,450.01,1090.56,1949.80,2280.13,58.49,5.92,0.72,2.81,3.42,5.14,6.70,9.66,20.36,4.01,3.08,0.02,6.78,13.05,5.80,6.10,8.85,8.13,11.16,7.52,9.80,12.49,0.89,0.87,4.86,9.07,12.72,11.79,Food and non-acoholic beverage,,,,,
BRB,316,Barbados,Inflation,Food Consumer Price Inflation,6.50,8.20,16.70,17.80,44.30,22.40,4.20,8.50,10.10,11.10,,14.90,7.30,2.70,4.00,5.20,2.40,4.60,6.50,9.10,4.00,4.80,0.30,-0.10,0.30,3.90,3.90,13.50,-4.30,2.50,2.50,5.20,1.80,2.80,4.50,7.00,7.90,7.10,13.50,6.70,3.70,,,,0.46,2.81,8.23,6.21,3.66,5.97,11.76,,,Food and non-acoholic beverage,,,,,
BRN,516,Brunei Darussalam,Inflation,Food Consumer Price Inflation,1.00,0.00,-1.70,12.40,20.00,3.50,7.50,13.60,5.80,4.90,8.30,12.30,9.10,0.90,3.10,1.00,0.60,1.00,1.70,0.60,0.20,2.50,0.80,2.60,1.30,2.50,3.00,3.70,0.30,-0.20,0.00,0.50,0.30,-0.80,1.60,0.50,0.30,2.20,5.00,1.00,1.00,0.01,0.01,0.09,-0.23,0.82,-0.94,0.48,1.69,-0.03,2.06,2.38,4.97,Food and non-acoholic beverage,,,,,
BTN,514,Bhutan,Inflation,Food Consumer Price Inflation,,,,,,,,,,,,,,,,,5.60,6.40,10.70,8.40,8.20,13.30,18.00,8.80,2.80,10.10,9.30,3.70,11.40,5.80,1.00,1.50,2.00,0.90,,5.70,5.00,8.10,11.90,9.00,8.80,,,6.88,10.08,3.27,14.11,-2.04,4.96,3.64,11.35,8.86,4.75,Food and non-acoholic beverage,,,,,
BWA,616,Botswana,Inflation,Food Consumer Price Inflation,4.90,-0.60,6.10,15.40,17.30,10.40,5.40,14.60,11.40,10.90,18.20,22.30,13.20,12.90,8.60,9.60,10.15,10.70,8.50,9.20,11.80,11.80,18.80,13.60,9.40,10.80,13.30,10.30,6.20,6.80,4.70,2.60,9.30,11.40,4.60,5.40,12.49,11.39,20.19,14.28,3.68,6.88,7.92,5.40,3.01,1.34,2.66,3.43,-0.50,1.39,3.73,7.14,9.04,Food and Nonalcoholic Beverages,,,,,
CAF,626,Central African Republic,Inflation,Food Consumer Price Inflation,1.50,8.10,9.60,5.80,11.00,15.50,7.10,15.00,8.20,9.30,16.40,9.00,7.50,23.50,0.10,10.60,0.00,-9.90,-4.10,1.00,0.70,-4.10,-1.10,-4.20,24.50,23.00,5.80,0.60,-2.70,-3.10,3.90,4.70,2.00,5.20,-4.60,3.50,7.20,1.90,11.40,3.63,1.40,1.07,7.11,9.00,14.77,4.67,4.42,,,,,5.36,,Food and non-acoholic beverage,,,,,
CAN,156,Canada,Inflation,Food Consumer Price Inflation,1.61,0.51,7.70,15.01,15.80,12.54,1.58,8.82,17.43,13.48,11.14,11.94,6.38,2.92,6.07,2.45,5.04,4.54,1.99,3.12,3.90,2.30,-1.43,1.82,0.10,2.67,1.15,1.54,1.57,1.05,1.07,4.85,2.53,1.44,1.77,2.29,2.27,2.63,3.93,5.48,0.95,4.24,2.35,1.09,2.51,4.10,1.02,-1.01,0.81,3.68,2.40,2.20,9.63,Food and non-acoholic beverage,,,,,
CHE,146,Switzerland,Inflation,Food Consumer Price Inflation,2.50,6.52,6.41,6.11,10.78,6.17,-1.50,1.38,3.97,3.70,6.90,10.47,6.81,2.15,3.79,2.55,0.80,0.77,2.18,1.13,5.52,4.38,0.06,-0.18,0.43,0.67,-0.49,0.67,0.82,-0.14,1.63,2.08,2.31,1.27,0.51,-0.71,-0.04,0.52,3.10,-0.19,-1.11,-3.25,-0.98,1.22,0.92,-0.80,0.39,0.42,1.26,0.11,0.09,-1.59,1.45,Food and non-acoholic beverage,,,,,
CHL,228,Chile,Inflation,Food Consumer Price Inflation,35.40,23.80,115.20,376.50,513.70,359.60,212.80,86.20,34.60,31.10,36.10,14.20,3.60,25.80,21.10,28.30,23.90,24.10,13.30,20.80,26.00,25.80,18.00,10.90,9.80,8.30,6.10,7.20,3.70,0.30,1.19,0.63,1.86,3.20,-1.92,2.90,2.69,9.62,17.08,4.71,2.20,6.69,7.63,4.43,6.98,7.12,3.82,2.01,3.06,2.38,6.74,5.41,16.99,Food and non-acoholic beverage,,,,,
CHN,924,China,Inflation,Food Consumer Price Inflation,,,,,,0.30,0.00,0.10,0.10,2.80,10.60,-1.10,3.10,1.20,8.30,13.00,7.40,8.90,20.70,17.10,1.10,2.50,10.70,16.50,31.99,22.43,7.59,-0.11,-3.19,-4.21,-2.57,0.01,-0.70,3.44,9.79,2.82,2.48,12.36,14.42,0.71,7.34,11.89,4.93,4.70,3.07,2.45,4.48,-1.35,1.84,9.35,10.68,-1.70,2.61,Food and non-acoholic beverage,,,,,
CIV,662,Côte d'Ivoire,Inflation,Food Consumer Price Inflation,12.70,-1.80,-1.10,17.70,18.10,10.40,7.30,40.00,11.30,21.80,18.90,5.20,4.20,4.30,5.00,1.60,10.00,12.00,12.10,1.00,-1.30,2.50,3.30,3.40,22.50,22.50,9.21,9.21,9.21,-4.50,0.00,5.70,5.60,4.00,-3.80,2.45,3.00,5.40,11.60,3.38,5.79,10.44,-0.30,1.95,-2.11,2.05,3.04,0.34,-0.49,1.04,4.20,7.68,9.08,Food and non-acoholic beverage,,,,,
CMR,622,Cameroon,Inflation,Food Consumer Price Inflation,9.30,6.30,12.00,9.10,14.10,16.20,11.20,23.50,11.50,4.80,9.00,13.00,19.00,14.80,4.60,-0.70,1.30,5.70,0.50,-7.00,-10.20,-0.80,-1.80,-1.80,8.40,8.40,3.10,7.00,3.30,1.00,2.30,7.00,4.80,-0.70,-2.00,1.10,6.90,1.00,9.20,5.98,1.23,4.81,3.43,3.23,0.77,2.02,1.08,0.04,1.22,2.88,3.50,4.25,11.88,Food and non-acoholic beverage,,,,,
COD,636,"Congo, Dem. Rep.",Inflation,Food Consumer Price Inflation,10.20,10.30,20.20,16.50,29.50,30.20,98.10,76.90,57.00,96.80,21.30,39.20,,,,,,,,,,,,,,,,,,,,,,,,7.37,9.79,26.41,38.72,51.17,12.73,14.80,7.38,0.72,1.38,0.84,3.03,,,,,,,Food and non-acoholic beverage,,,,,
COG,634,"Congo, Rep.",Inflation,Food Consumer Price Inflation,0.70,4.90,10.20,5.00,5.70,16.00,6.10,6.10,15.20,15.20,4.80,13.90,16.80,9.70,12.50,5.30,-2.20,0.60,-5.80,-0.50,1.50,-3.80,-8.10,6.80,47.60,6.80,7.20,24.70,-0.40,4.80,-5.20,-1.70,4.70,-5.80,-6.30,5.40,10.10,7.30,8.10,7.50,-0.69,1.57,10.94,7.78,-4.06,4.15,3.03,,,,,2.95,6.34,Food and non-acoholic beverage,,,,,
COL,233,Colombia,Inflation,Food Consumer Price Inflation,5.90,12.80,15.30,29.50,29.00,27.10,20.10,43.20,12.50,22.70,28.90,28.60,25.40,20.60,15.60,31.50,19.30,26.80,32.60,24.67,26.82,30.32,30.22,15.92,20.87,19.22,15.91,15.76,22.54,6.24,9.55,9.85,9.77,8.06,6.36,6.37,5.58,8.42,12.40,3.58,0.21,4.57,3.42,0.41,2.97,8.63,13.11,0.69,0.83,4.89,5.55,9.73,24.63,Food,,,,,
COM,632,Comoros,Inflation,Food Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.01,4.58,5.90,2.42,4.11,1.62,1.04,9.48,4.67,-7.04,2.81,2.04,7.89,2.04,2.25,-0.28,,,3.24,,,,,Food and non-acoholic beverage,,,,,
CPV,624,Cabo Verde,Inflation,Food Consumer Price Inflation,9.50,21.00,12.20,14.10,52.60,27.20,1.20,12.40,27.40,,,,,,12.00,-1.10,13.00,4.30,3.10,9.10,12.00,9.40,8.70,3.70,1.90,11.40,5.50,10.10,4.60,3.50,-1.70,5.30,0.62,-0.15,-3.27,-0.08,6.47,5.03,9.08,2.08,2.20,5.21,2.64,0.73,-1.17,1.45,0.14,-0.18,0.45,1.39,3.67,0.56,12.70,Food and non-acoholic beverage,,,,,
CRI,238,Costa Rica,Inflation,Food Consumer Price Inflation,7.60,3.70,1.20,21.70,29.30,16.30,4.90,4.90,10.30,12.70,21.70,36.70,113.60,32.20,8.80,12.30,11.80,14.70,20.20,17.90,18.20,26.00,23.90,11.10,13.40,18.80,18.57,14.42,14.47,8.91,8.58,10.61,10.16,8.76,14.89,17.80,11.60,15.10,23.89,8.17,4.64,5.60,3.53,3.83,4.27,3.19,-0.81,1.68,1.63,0.80,0.48,2.24,3.20,Food and non-acoholic beverage,,,,,
CUW,354,Curacao,Inflation,Food Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,1.04,1.71,7.08,3.88,2.73,13.67,9.26,3.09,9.06,11.41,6.26,6.31,6.99,4.03,,,,,,,Food and non-acoholic beverage,,,,,
CYP,423,Cyprus,Inflation,Food Consumer Price Inflation,1.30,4.90,6.70,8.50,20.10,9.20,2.60,,5.70,6.70,14.60,11.50,8.10,4.30,8.40,4.70,2.90,2.90,4.10,4.60,4.70,6.80,7.80,2.00,1.30,1.30,3.10,5.20,4.10,2.10,5.50,4.10,4.60,5.10,4.00,1.60,4.80,5.56,7.59,3.69,0.24,4.08,0.82,0.21,-1.46,-0.31,-0.26,-0.29,0.73,0.45,1.22,-0.38,7.77,Food and non-acoholic beverage,,,,,
CZE,935,Czech Republic,Inflation,Food Consumer Price Inflation,0.20,-0.40,-0.20,0.10,0.20,-0.10,1.20,1.40,1.90,1.40,1.40,1.40,9.40,0.60,0.60,2.60,0.40,0.20,-0.30,0.10,11.10,45.20,9.56,16.12,10.10,11.13,7.97,4.39,4.42,-5.53,0.99,5.07,-1.94,-2.18,3.41,-0.25,0.86,4.74,8.11,-3.97,1.47,4.63,6.91,4.91,2.02,-1.10,-0.93,5.18,1.31,2.82,4.54,0.80,15.89,Food and non-acoholic beverage,,,,,
DEU,134,Germany,Inflation,Food Consumer Price Inflation,2.40,3.84,5.71,7.52,4.76,5.26,4.59,4.92,1.42,1.71,4.03,4.81,6.18,2.68,1.45,0.86,0.62,-0.53,0.17,2.27,3.00,2.72,2.08,0.50,1.63,1.00,0.60,1.38,1.06,-1.27,-0.71,4.48,0.83,-0.16,-0.31,0.03,2.03,3.81,6.07,-1.30,1.25,2.77,3.38,3.89,1.01,0.60,0.81,2.76,2.28,1.20,2.26,3.16,12.09,Food and non-acoholic beverage,,,,,
DJI,611,Djibouti,Inflation,Food Consumer Price Inflation,2.80,2.80,10.40,6.40,14.70,12.60,14.00,34.20,26.00,12.30,6.10,4.90,-6.40,-0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,0.26,3.12,6.03,1.86,1.73,5.69,6.39,,,Food and non-acoholic beverage,,,,,
DMA,321,Dominica,Inflation,Food Consumer Price Inflation,14.80,2.00,2.50,13.40,37.70,18.00,10.70,7.10,5.00,20.90,37.80,15.70,1.90,-0.50,1.70,0.30,2.20,8.40,3.10,8.00,-1.80,5.10,8.50,2.10,-1.20,1.70,1.90,3.60,0.00,0.30,-0.30,1.50,1.50,0.40,2.80,2.50,4.10,5.30,11.70,5.50,5.50,3.74,3.74,1.59,1.09,0.72,0.01,-0.22,2.16,1.88,0.58,,,Food and non-acoholic beverage,,,,,
DNK,128,Denmark,Inflation,Food Consumer Price Inflation,8.50,6.44,9.13,13.40,11.77,11.16,10.81,13.35,8.94,5.41,10.04,11.86,10.16,5.32,8.82,4.17,2.03,0.88,3.62,4.18,0.25,0.66,1.73,-0.30,2.93,3.06,1.66,3.49,2.07,0.67,2.54,3.86,2.18,1.42,-1.02,0.65,2.72,4.46,7.57,-0.09,0.37,3.96,4.29,0.43,-0.87,1.04,0.10,2.81,0.04,1.39,0.64,0.58,11.16,Food and non-acoholic beverage,,,,,
DOM,243,Dominican Republic,Inflation,Food Consumer Price Inflation,5.50,5.10,6.00,18.40,17.70,17.70,-2.80,9.30,-3.00,10.90,15.30,0.40,7.90,6.50,21.90,43.50,11.90,20.50,56.70,47.60,49.60,48.80,0.30,3.00,6.80,14.50,4.50,7.60,6.50,5.40,-0.10,4.39,4.60,27.80,71.18,-2.80,3.27,4.20,15.80,3.26,4.17,9.14,5.00,4.65,3.91,6.74,2.15,2.31,3.61,3.75,6.35,9.87,11.18,Food and non-acoholic beverage,,,,,
